q,project_pdf,lvk_pdf
0.519000,2,2.8166782
0.519250,2,2.8152362
0.519500,2,2.8137958
0.519750,2,2.8123568
0.520000,2,2.8109193
0.520250,2,2.8094833
0.520500,2,2.8080487
0.520750,2,2.8066157
0.521000,2,2.8051841
0.521250,2,2.803754
0.521500,2,2.8023254
0.521750,2,2.8008982
0.522000,2,2.7994725
0.522250,2,2.7980483
0.522500,2,2.7966255
0.522750,2,2.7952042
0.523000,2,2.7937844
0.523250,2,2.792366
0.523500,2,2.7909491
0.523750,2,2.7895336
0.524000,2,2.7881196
0.524250,2,2.786707
0.524500,2,2.7852958
0.524750,2,2.7838862
0.525000,2,2.7824779
0.525250,2,2.7810711
0.525500,2,2.7796657
0.525750,2,2.7782618
0.526000,2,2.7768593
0.526250,2,2.7754582
0.526500,2,2.7740586
0.526750,2,2.7726603
0.527000,2,2.7712635
0.527250,2,2.7698682
0.527500,2,2.7684742
0.527750,2,2.7670817
0.528000,2,2.7656905
0.528250,2,2.7643008
0.528500,2,2.7629125
0.528750,2,2.7615257
0.529000,2,2.7601402
0.529250,2,2.7587561
0.529500,2,2.7573734
0.529750,2,2.7559922
0.530000,2,2.7546123
0.530250,2,2.7532338
0.530500,2,2.7518567
0.530750,2,2.750481
0.531000,2,2.7491067
0.531250,2,2.7477338
0.531500,2,2.7463623
0.531750,2,2.7449922
0.532000,2,2.7436234
0.532250,2,2.742256
0.532500,2,2.74089
0.532750,2,2.7395254
0.533000,2,2.7381621
0.533250,2,2.7368003
0.533500,2,2.7354398
0.533750,2,2.7340806
0.534000,2,2.7327228
0.534250,2,2.7313664
0.534500,2,2.7300114
0.534750,2,2.7286577
0.535000,2,2.7273053
0.535250,2,2.7259544
0.535500,2,2.7246047
0.535750,2,2.7232565
0.536000,2,2.7219096
0.536250,2,2.720564
0.536500,2,2.7192197
0.536750,2,2.7178769
0.537000,2,2.7165353
0.537250,2,2.7151951
0.537500,2,2.7138562
0.537750,2,2.7125187
0.538000,2,2.7111825
0.538250,2,2.7098476
0.538500,2,2.7085141
0.538750,2,2.7071819
0.539000,2,2.705851
0.539250,2,2.7045215
0.539500,2,2.7031932
0.539750,2,2.7018663
0.540000,2,2.7005407
0.540250,2,2.6992164
0.540500,2,2.6978935
0.540750,2,2.6965718
0.541000,2,2.6952514
0.541250,2,2.6939324
0.541500,2,2.6926147
0.541750,2,2.6912983
0.542000,2,2.6899831
0.542250,2,2.6886693
0.542500,2,2.6873568
0.542750,2,2.6860456
0.543000,2,2.6847356
0.543250,2,2.683427
0.543500,2,2.6821196
0.543750,2,2.6808136
0.544000,2,2.6795088
0.544250,2,2.6782053
0.544500,2,2.6769031
0.544750,2,2.6756022
0.545000,2,2.6743026
0.545250,2,2.6730042
0.545500,2,2.6717071
0.545750,2,2.6704113
0.546000,2,2.6691168
0.546250,2,2.6678235
0.546500,2,2.6665315
0.546750,2,2.6652408
0.547000,2,2.6639513
0.547250,2,2.6626631
0.547500,2,2.6613762
0.547750,2,2.6600905
0.548000,2,2.6588061
0.548250,2,2.6575229
0.548500,2,2.656241
0.548750,2,2.6549603
0.549000,2,2.6536809
0.549250,2,2.6524028
0.549500,2,2.6511259
0.549750,2,2.6498502
0.550000,2,2.6485758
0.550250,2,2.6473026
0.550500,2,2.6460307
0.550750,2,2.64476
0.551000,2,2.6434905
0.551250,2,2.6422223
0.551500,2,2.6409553
0.551750,2,2.6396895
0.552000,2,2.6384249
0.552250,2,2.6371616
0.552500,2,2.6358995
0.552750,2,2.6346387
0.553000,2,2.633379
0.553250,2,2.6321206
0.553500,2,2.6308634
0.553750,2,2.6296074
0.554000,2,2.6283527
0.554250,2,2.6270991
0.554500,2,2.6258468
0.554750,2,2.6245956
0.555000,2,2.6233457
0.555250,2,2.622097
0.555500,2,2.6208495
0.555750,2,2.6196032
0.556000,2,2.6183581
0.556250,2,2.6171142
0.556500,2,2.6158715
0.556750,2,2.6146299
0.557000,2,2.6133896
0.557250,2,2.6121505
0.557500,2,2.6109126
0.557750,2,2.6096758
0.558000,2,2.6084403
0.558250,2,2.6072059
0.558500,2,2.6059727
0.558750,2,2.6047407
0.559000,2,2.6035099
0.559250,2,2.6022802
0.559500,2,2.6010518
0.559750,2,2.5998245
0.560000,2,2.5985983
0.560250,2,2.5973734
0.560500,2,2.5961496
0.560750,2,2.594927
0.561000,2,2.5937056
0.561250,2,2.5924853
0.561500,2,2.5912662
0.561750,2,2.5900483
0.562000,2,2.5888315
0.562250,2,2.5876159
0.562500,2,2.5864014
0.562750,2,2.5851881
0.563000,2,2.583976
0.563250,2,2.582765
0.563500,2,2.5815551
0.563750,2,2.5803464
0.564000,2,2.5791389
0.564250,2,2.5779325
0.564500,2,2.5767272
0.564750,2,2.5755231
0.565000,2,2.5743201
0.565250,2,2.5731183
0.565500,2,2.5719176
0.565750,2,2.570718
0.566000,2,2.5695196
0.566250,2,2.5683223
0.566500,2,2.5671262
0.566750,2,2.5659311
0.567000,2,2.5647372
0.567250,2,2.5635445
0.567500,2,2.5623528
0.567750,2,2.5611623
0.568000,2,2.5599729
0.568250,2,2.5587846
0.568500,2,2.5575975
0.568750,2,2.5564115
0.569000,2,2.5552265
0.569250,2,2.5540427
0.569500,2,2.55286
0.569750,2,2.5516785
0.570000,2,2.550498
0.570250,2,2.5493186
0.570500,2,2.5481404
0.570750,2,2.5469632
0.571000,2,2.5457872
0.571250,2,2.5446122
0.571500,2,2.5434384
0.571750,2,2.5422657
0.572000,2,2.541094
0.572250,2,2.5399235
0.572500,2,2.538754
0.572750,2,2.5375857
0.573000,2,2.5364184
0.573250,2,2.5352522
0.573500,2,2.5340871
0.573750,2,2.5329231
0.574000,2,2.5317602
0.574250,2,2.5305984
0.574500,2,2.5294376
0.574750,2,2.528278
0.575000,2,2.5271194
0.575250,2,2.5259619
0.575500,2,2.5248055
0.575750,2,2.5236501
0.576000,2,2.5224958
0.576250,2,2.5213426
0.576500,2,2.5201905
0.576750,2,2.5190394
0.577000,2,2.5178894
0.577250,2,2.5167405
0.577500,2,2.5155926
0.577750,2,2.5144458
0.578000,2,2.5133001
0.578250,2,2.5121554
0.578500,2,2.5110118
0.578750,2,2.5098692
0.579000,2,2.5087277
0.579250,2,2.5075873
0.579500,2,2.5064479
0.579750,2,2.5053095
0.580000,2,2.5041722
0.580250,2,2.503036
0.580500,2,2.5019008
0.580750,2,2.5007666
0.581000,2,2.4996335
0.581250,2,2.4985015
0.581500,2,2.4973704
0.581750,2,2.4962405
0.582000,2,2.4951115
0.582250,2,2.4939836
0.582500,2,2.4928567
0.582750,2,2.4917309
0.583000,2,2.4906061
0.583250,2,2.4894824
0.583500,2,2.4883596
0.583750,2,2.4872379
0.584000,2,2.4861172
0.584250,2,2.4849976
0.584500,2,2.483879
0.584750,2,2.4827614
0.585000,2,2.4816448
0.585250,2,2.4805292
0.585500,2,2.4794147
0.585750,2,2.4783012
0.586000,2,2.4771887
0.586250,2,2.4760772
0.586500,2,2.4749667
0.586750,2,2.4738572
0.587000,2,2.4727488
0.587250,2,2.4716414
0.587500,2,2.4705349
0.587750,2,2.4694295
0.588000,2,2.4683251
0.588250,2,2.4672217
0.588500,2,2.4661193
0.588750,2,2.4650179
0.589000,2,2.4639175
0.589250,2,2.4628181
0.589500,2,2.4617197
0.589750,2,2.4606222
0.590000,2,2.4595258
0.590250,2,2.4584304
0.590500,2,2.457336
0.590750,2,2.4562425
0.591000,2,2.4551501
0.591250,2,2.4540586
0.591500,2,2.4529681
0.591750,2,2.4518787
0.592000,2,2.4507902
0.592250,2,2.4497026
0.592500,2,2.4486161
0.592750,2,2.4475305
0.593000,2,2.446446
0.593250,2,2.4453624
0.593500,2,2.4442798
0.593750,2,2.4431981
0.594000,2,2.4421174
0.594250,2,2.4410377
0.594500,2,2.439959
0.594750,2,2.4388812
0.595000,2,2.4378045
0.595250,2,2.4367286
0.595500,2,2.4356538
0.595750,2,2.4345799
0.596000,2,2.433507
0.596250,2,2.432435
0.596500,2,2.431364
0.596750,2,2.430294
0.597000,2,2.4292249
0.597250,2,2.4281568
0.597500,2,2.4270896
0.597750,2,2.4260234
0.598000,2,2.4249581
0.598250,2,2.4238938
0.598500,2,2.4228304
0.598750,2,2.421768
0.599000,2,2.4207066
0.599250,2,2.4196461
0.599500,2,2.4185865
0.599750,2,2.4175279
0.600000,2,2.4164702
0.600250,2,2.4154135
0.600500,2,2.4143577
0.600750,2,2.4133028
0.601000,2,2.4122489
0.601250,2,2.4111959
0.601500,2,2.4101439
0.601750,2,2.4090928
0.602000,2,2.4080426
0.602250,2,2.4069934
0.602500,2,2.4059451
0.602750,2,2.4048977
0.603000,2,2.4038512
0.603250,2,2.4028057
0.603500,2,2.4017611
0.603750,2,2.4007174
0.604000,2,2.3996747
0.604250,2,2.3986329
0.604500,2,2.397592
0.604750,2,2.396552
0.605000,2,2.3955129
0.605250,2,2.3944748
0.605500,2,2.3934375
0.605750,2,2.3924012
0.606000,2,2.3913658
0.606250,2,2.3903313
0.606500,2,2.3892978
0.606750,2,2.3882651
0.607000,2,2.3872333
0.607250,2,2.3862025
0.607500,2,2.3851726
0.607750,2,2.3841435
0.608000,2,2.3831154
0.608250,2,2.3820882
0.608500,2,2.3810619
0.608750,2,2.3800364
0.609000,2,2.3790119
0.609250,2,2.3779883
0.609500,2,2.3769656
0.609750,2,2.3759437
0.610000,2,2.3749228
0.610250,2,2.3739028
0.610500,2,2.3728836
0.610750,2,2.3718654
0.611000,2,2.370848
0.611250,2,2.3698315
0.611500,2,2.368816
0.611750,2,2.3678013
0.612000,2,2.3667875
0.612250,2,2.3657745
0.612500,2,2.3647625
0.612750,2,2.3637513
0.613000,2,2.3627411
0.613250,2,2.3617317
0.613500,2,2.3607231
0.613750,2,2.3597155
0.614000,2,2.3587087
0.614250,2,2.3577029
0.614500,2,2.3566979
0.614750,2,2.3556937
0.615000,2,2.3546905
0.615250,2,2.3536881
0.615500,2,2.3526865
0.615750,2,2.3516859
0.616000,2,2.3506861
0.616250,2,2.3496872
0.616500,2,2.3486891
0.616750,2,2.3476919
0.617000,2,2.3466956
0.617250,2,2.3457002
0.617500,2,2.3447056
0.617750,2,2.3437118
0.618000,2,2.3427189
0.618250,2,2.3417269
0.618500,2,2.3407357
0.618750,2,2.3397454
0.619000,2,2.338756
0.619250,2,2.3377674
0.619500,2,2.3367796
0.619750,2,2.3357927
0.620000,2,2.3348067
0.620250,2,2.3338215
0.620500,2,2.3328371
0.620750,2,2.3318536
0.621000,2,2.330871
0.621250,2,2.3298892
0.621500,2,2.3289082
0.621750,2,2.3279281
0.622000,2,2.3269488
0.622250,2,2.3259704
0.622500,2,2.3249928
0.622750,2,2.324016
0.623000,2,2.3230401
0.623250,2,2.322065
0.623500,2,2.3210907
0.623750,2,2.3201173
0.624000,2,2.3191447
0.624250,2,2.318173
0.624500,2,2.3172021
0.624750,2,2.316232
0.625000,2,2.3152627
0.625250,2,2.3142943
0.625500,2,2.3133267
0.625750,2,2.3123599
0.626000,2,2.3113939
0.626250,2,2.3104288
0.626500,2,2.3094645
0.626750,2,2.308501
0.627000,2,2.3075383
0.627250,2,2.3065765
0.627500,2,2.3056154
0.627750,2,2.3046552
0.628000,2,2.3036958
0.628250,2,2.3027373
0.628500,2,2.3017795
0.628750,2,2.3008225
0.629000,2,2.2998664
0.629250,2,2.2989111
0.629500,2,2.2979566
0.629750,2,2.2970029
0.630000,2,2.29605
0.630250,2,2.2950979
0.630500,2,2.2941466
0.630750,2,2.2931961
0.631000,2,2.2922464
0.631250,2,2.2912976
0.631500,2,2.2903495
0.631750,2,2.2894022
0.632000,2,2.2884557
0.632250,2,2.2875101
0.632500,2,2.2865652
0.632750,2,2.2856211
0.633000,2,2.2846779
0.633250,2,2.2837354
0.633500,2,2.2827937
0.633750,2,2.2818528
0.634000,2,2.2809127
0.634250,2,2.2799734
0.634500,2,2.2790349
0.634750,2,2.2780971
0.635000,2,2.2771602
0.635250,2,2.276224
0.635500,2,2.2752887
0.635750,2,2.2743541
0.636000,2,2.2734203
0.636250,2,2.2724873
0.636500,2,2.271555
0.636750,2,2.2706236
0.637000,2,2.2696929
0.637250,2,2.268763
0.637500,2,2.2678339
0.637750,2,2.2669056
0.638000,2,2.265978
0.638250,2,2.2650513
0.638500,2,2.2641252
0.638750,2,2.2632
0.639000,2,2.2622756
0.639250,2,2.2613519
0.639500,2,2.2604289
0.639750,2,2.2595068
0.640000,2,2.2585854
0.640250,2,2.2576648
0.640500,2,2.256745
0.640750,2,2.2558259
0.641000,2,2.2549076
0.641250,2,2.25399
0.641500,2,2.2530733
0.641750,2,2.2521572
0.642000,2,2.251242
0.642250,2,2.2503275
0.642500,2,2.2494137
0.642750,2,2.2485008
0.643000,2,2.2475885
0.643250,2,2.2466771
0.643500,2,2.2457664
0.643750,2,2.2448564
0.644000,2,2.2439472
0.644250,2,2.2430388
0.644500,2,2.2421311
0.644750,2,2.2412241
0.645000,2,2.2403179
0.645250,2,2.2394125
0.645500,2,2.2385078
0.645750,2,2.2376038
0.646000,2,2.2367006
0.646250,2,2.2357982
0.646500,2,2.2348965
0.646750,2,2.2339955
0.647000,2,2.2330953
0.647250,2,2.2321958
0.647500,2,2.2312971
0.647750,2,2.2303991
0.648000,2,2.2295018
0.648250,2,2.2286053
0.648500,2,2.2277095
0.648750,2,2.2268144
0.649000,2,2.2259201
0.649250,2,2.2250266
0.649500,2,2.2241337
0.649750,2,2.2232416
0.650000,2,2.2223502
0.650250,2,2.2214596
0.650500,2,2.2205697
0.650750,2,2.2196805
0.651000,2,2.218792
0.651250,2,2.2179043
0.651500,2,2.2170173
0.651750,2,2.216131
0.652000,2,2.2152454
0.652250,2,2.2143606
0.652500,2,2.2134765
0.652750,2,2.2125931
0.653000,2,2.2117105
0.653250,2,2.2108285
0.653500,2,2.2099473
0.653750,2,2.2090668
0.654000,2,2.208187
0.654250,2,2.207308
0.654500,2,2.2064296
0.654750,2,2.205552
0.655000,2,2.2046751
0.655250,2,2.2037989
0.655500,2,2.2029234
0.655750,2,2.2020486
0.656000,2,2.2011745
0.656250,2,2.2003012
0.656500,2,2.1994285
0.656750,2,2.1985566
0.657000,2,2.1976853
0.657250,2,2.1968148
0.657500,2,2.195945
0.657750,2,2.1950759
0.658000,2,2.1942075
0.658250,2,2.1933398
0.658500,2,2.1924728
0.658750,2,2.1916065
0.659000,2,2.1907409
0.659250,2,2.189876
0.659500,2,2.1890118
0.659750,2,2.1881483
0.660000,2,2.1872854
0.660250,2,2.1864233
0.660500,2,2.1855619
0.660750,2,2.1847012
0.661000,2,2.1838412
0.661250,2,2.1829819
0.661500,2,2.1821232
0.661750,2,2.1812653
0.662000,2,2.180408
0.662250,2,2.1795515
0.662500,2,2.1786956
0.662750,2,2.1778404
0.663000,2,2.1769859
0.663250,2,2.1761321
0.663500,2,2.175279
0.663750,2,2.1744265
0.664000,2,2.1735748
0.664250,2,2.1727237
0.664500,2,2.1718733
0.664750,2,2.1710236
0.665000,2,2.1701746
0.665250,2,2.1693262
0.665500,2,2.1684786
0.665750,2,2.1676316
0.666000,2,2.1667853
0.666250,2,2.1659396
0.666500,2,2.1650947
0.666750,2,2.1642504
0.667000,2,2.1634068
0.667250,2,2.1625639
0.667500,2,2.1617216
0.667750,2,2.16088
0.668000,2,2.1600391
0.668250,2,2.1591989
0.668500,2,2.1583593
0.668750,2,2.1575204
0.669000,2,2.1566822
0.669250,2,2.1558446
0.669500,2,2.1550077
0.669750,2,2.1541714
0.670000,2,2.1533359
0.670250,2,2.152501
0.670500,2,2.1516667
0.670750,2,2.1508331
0.671000,2,2.1500002
0.671250,2,2.149168
0.671500,2,2.1483364
0.671750,2,2.1475054
0.672000,2,2.1466752
0.672250,2,2.1458455
0.672500,2,2.1450166
0.672750,2,2.1441883
0.673000,2,2.1433606
0.673250,2,2.1425336
0.673500,2,2.1417073
0.673750,2,2.1408816
0.674000,2,2.1400566
0.674250,2,2.1392322
0.674500,2,2.1384085
0.674750,2,2.1375854
0.675000,2,2.136763
0.675250,2,2.1359412
0.675500,2,2.1351201
0.675750,2,2.1342996
0.676000,2,2.1334797
0.676250,2,2.1326605
0.676500,2,2.131842
0.676750,2,2.1310241
0.677000,2,2.1302068
0.677250,2,2.1293902
0.677500,2,2.1285742
0.677750,2,2.1277589
0.678000,2,2.1269442
0.678250,2,2.1261302
0.678500,2,2.1253168
0.678750,2,2.124504
0.679000,2,2.1236918
0.679250,2,2.1228803
0.679500,2,2.1220695
0.679750,2,2.1212593
0.680000,2,2.1204497
0.680250,2,2.1196407
0.680500,2,2.1188324
0.680750,2,2.1180247
0.681000,2,2.1172176
0.681250,2,2.1164112
0.681500,2,2.1156054
0.681750,2,2.1148002
0.682000,2,2.1139957
0.682250,2,2.1131918
0.682500,2,2.1123885
0.682750,2,2.1115858
0.683000,2,2.1107838
0.683250,2,2.1099824
0.683500,2,2.1091816
0.683750,2,2.1083815
0.684000,2,2.1075819
0.684250,2,2.106783
0.684500,2,2.1059847
0.684750,2,2.105187
0.685000,2,2.10439
0.685250,2,2.1035936
0.685500,2,2.1027977
0.685750,2,2.1020026
0.686000,2,2.101208
0.686250,2,2.100414
0.686500,2,2.0996207
0.686750,2,2.0988279
0.687000,2,2.0980358
0.687250,2,2.0972443
0.687500,2,2.0964534
0.687750,2,2.0956632
0.688000,2,2.0948735
0.688250,2,2.0940844
0.688500,2,2.093296
0.688750,2,2.0925082
0.689000,2,2.0917209
0.689250,2,2.0909343
0.689500,2,2.0901483
0.689750,2,2.0893629
0.690000,2,2.0885781
0.690250,2,2.0877939
0.690500,2,2.0870103
0.690750,2,2.0862274
0.691000,2,2.085445
0.691250,2,2.0846632
0.691500,2,2.083882
0.691750,2,2.0831015
0.692000,2,2.0823215
0.692250,2,2.0815421
0.692500,2,2.0807633
0.692750,2,2.0799852
0.693000,2,2.0792076
0.693250,2,2.0784306
0.693500,2,2.0776542
0.693750,2,2.0768784
0.694000,2,2.0761033
0.694250,2,2.0753287
0.694500,2,2.0745547
0.694750,2,2.0737812
0.695000,2,2.0730084
0.695250,2,2.0722362
0.695500,2,2.0714646
0.695750,2,2.0706935
0.696000,2,2.0699231
0.696250,2,2.0691532
0.696500,2,2.0683839
0.696750,2,2.0676152
0.697000,2,2.0668471
0.697250,2,2.0660796
0.697500,2,2.0653127
0.697750,2,2.0645463
0.698000,2,2.0637806
0.698250,2,2.0630154
0.698500,2,2.0622508
0.698750,2,2.0614868
0.699000,2,2.0607233
0.699250,2,2.0599605
0.699500,2,2.0591982
0.699750,2,2.0584365
0.700000,2,2.0576754
0.700250,2,2.0569149
0.700500,2,2.0561549
0.700750,2,2.0553956
0.701000,2,2.0546368
0.701250,2,2.0538785
0.701500,2,2.0531209
0.701750,2,2.0523638
0.702000,2,2.0516073
0.702250,2,2.0508514
0.702500,2,2.050096
0.702750,2,2.0493412
0.703000,2,2.048587
0.703250,2,2.0478334
0.703500,2,2.0470803
0.703750,2,2.0463278
0.704000,2,2.0455759
0.704250,2,2.0448245
0.704500,2,2.0440737
0.704750,2,2.0433235
0.705000,2,2.0425738
0.705250,2,2.0418247
0.705500,2,2.0410762
0.705750,2,2.0403282
0.706000,2,2.0395808
0.706250,2,2.038834
0.706500,2,2.0380877
0.706750,2,2.037342
0.707000,2,2.0365968
0.707250,2,2.0358522
0.707500,2,2.0351082
0.707750,2,2.0343647
0.708000,2,2.0336218
0.708250,2,2.0328794
0.708500,2,2.0321376
0.708750,2,2.0313964
0.709000,2,2.0306557
0.709250,2,2.0299156
0.709500,2,2.029176
0.709750,2,2.028437
0.710000,2,2.0276985
0.710250,2,2.0269606
0.710500,2,2.0262232
0.710750,2,2.0254864
0.711000,2,2.0247501
0.711250,2,2.0240144
0.711500,2,2.0232792
0.711750,2,2.0225446
0.712000,2,2.0218106
0.712250,2,2.0210771
0.712500,2,2.0203441
0.712750,2,2.0196117
0.713000,2,2.0188798
0.713250,2,2.0181485
0.713500,2,2.0174177
0.713750,2,2.0166874
0.714000,2,2.0159577
0.714250,2,2.0152286
0.714500,2,2.0145
0.714750,2,2.0137719
0.715000,2,2.0130444
0.715250,2,2.0123174
0.715500,2,2.011591
0.715750,2,2.010865
0.716000,2,2.0101397
0.716250,2,2.0094149
0.716500,2,2.0086906
0.716750,2,2.0079668
0.717000,2,2.0072436
0.717250,2,2.0065209
0.717500,2,2.0057988
0.717750,2,2.0050772
0.718000,2,2.0043561
0.718250,2,2.0036356
0.718500,2,2.0029156
0.718750,2,2.0021961
0.719000,2,2.0014771
0.719250,2,2.0007587
0.719500,2,2.0000408
0.719750,2,1.9993235
0.720000,2,1.9986067
0.720250,2,1.9978904
0.720500,2,1.9971746
0.720750,2,1.9964594
0.721000,2,1.9957447
0.721250,2,1.9950305
0.721500,2,1.9943169
0.721750,2,1.9936037
0.722000,2,1.9928911
0.722250,2,1.992179
0.722500,2,1.9914675
0.722750,2,1.9907565
0.723000,2,1.990046
0.723250,2,1.989336
0.723500,2,1.9886265
0.723750,2,1.9879176
0.724000,2,1.9872091
0.724250,2,1.9865012
0.724500,2,1.9857939
0.724750,2,1.985087
0.725000,2,1.9843806
0.725250,2,1.9836748
0.725500,2,1.9829695
0.725750,2,1.9822647
0.726000,2,1.9815604
0.726250,2,1.9808567
0.726500,2,1.9801534
0.726750,2,1.9794507
0.727000,2,1.9787485
0.727250,2,1.9780468
0.727500,2,1.9773456
0.727750,2,1.9766449
0.728000,2,1.9759447
0.728250,2,1.9752451
0.728500,2,1.9745459
0.728750,2,1.9738473
0.729000,2,1.9731491
0.729250,2,1.9724515
0.729500,2,1.9717544
0.729750,2,1.9710578
0.730000,2,1.9703617
0.730250,2,1.9696661
0.730500,2,1.968971
0.730750,2,1.9682765
0.731000,2,1.9675824
0.731250,2,1.9668888
0.731500,2,1.9661957
0.731750,2,1.9655032
0.732000,2,1.9648111
0.732250,2,1.9641196
0.732500,2,1.9634285
0.732750,2,1.962738
0.733000,2,1.9620479
0.733250,2,1.9613583
0.733500,2,1.9606693
0.733750,2,1.9599807
0.734000,2,1.9592927
0.734250,2,1.9586051
0.734500,2,1.9579181
0.734750,2,1.9572315
0.735000,2,1.9565454
0.735250,2,1.9558599
0.735500,2,1.9551748
0.735750,2,1.9544902
0.736000,2,1.9538061
0.736250,2,1.9531225
0.736500,2,1.9524394
0.736750,2,1.9517568
0.737000,2,1.9510747
0.737250,2,1.9503931
0.737500,2,1.9497119
0.737750,2,1.9490313
0.738000,2,1.9483511
0.738250,2,1.9476715
0.738500,2,1.9469923
0.738750,2,1.9463136
0.739000,2,1.9456354
0.739250,2,1.9449577
0.739500,2,1.9442805
0.739750,2,1.9436037
0.740000,2,1.9429275
0.740250,2,1.9422517
0.740500,2,1.9415764
0.740750,2,1.9409016
0.741000,2,1.9402273
0.741250,2,1.9395535
0.741500,2,1.9388801
0.741750,2,1.9382072
0.742000,2,1.9375349
0.742250,2,1.936863
0.742500,2,1.9361915
0.742750,2,1.9355206
0.743000,2,1.9348501
0.743250,2,1.9341801
0.743500,2,1.9335106
0.743750,2,1.9328416
0.744000,2,1.9321731
0.744250,2,1.931505
0.744500,2,1.9308374
0.744750,2,1.9301703
0.745000,2,1.9295036
0.745250,2,1.9288374
0.745500,2,1.9281717
0.745750,2,1.9275065
0.746000,2,1.9268418
0.746250,2,1.9261775
0.746500,2,1.9255137
0.746750,2,1.9248504
0.747000,2,1.9241875
0.747250,2,1.9235251
0.747500,2,1.9228632
0.747750,2,1.9222018
0.748000,2,1.9215408
0.748250,2,1.9208803
0.748500,2,1.9202202
0.748750,2,1.9195607
0.749000,2,1.9189015
0.749250,2,1.9182429
0.749500,2,1.9175847
0.749750,2,1.916927
0.750000,2,1.9162698
0.750250,2,1.915613
0.750500,2,1.9149567
0.750750,2,1.9143009
0.751000,2,1.9136455
0.751250,2,1.9129906
0.751500,2,1.9123361
0.751750,2,1.9116821
0.752000,2,1.9110286
0.752250,2,1.9103755
0.752500,2,1.9097229
0.752750,2,1.9090708
0.753000,2,1.9084191
0.753250,2,1.9077678
0.753500,2,1.9071171
0.753750,2,1.9064667
0.754000,2,1.9058169
0.754250,2,1.9051675
0.754500,2,1.9045185
0.754750,2,1.9038701
0.755000,2,1.903222
0.755250,2,1.9025745
0.755500,2,1.9019273
0.755750,2,1.9012807
0.756000,2,1.9006345
0.756250,2,1.8999887
0.756500,2,1.8993434
0.756750,2,1.8986986
0.757000,2,1.8980542
0.757250,2,1.8974102
0.757500,2,1.8967667
0.757750,2,1.8961237
0.758000,2,1.8954811
0.758250,2,1.8948389
0.758500,2,1.8941972
0.758750,2,1.893556
0.759000,2,1.8929152
0.759250,2,1.8922748
0.759500,2,1.8916349
0.759750,2,1.8909955
0.760000,2,1.8903565
0.760250,2,1.8897179
0.760500,2,1.8890798
0.760750,2,1.8884421
0.761000,2,1.8878049
0.761250,2,1.8871681
0.761500,2,1.8865318
0.761750,2,1.8858959
0.762000,2,1.8852604
0.762250,2,1.8846254
0.762500,2,1.8839908
0.762750,2,1.8833567
0.763000,2,1.882723
0.763250,2,1.8820898
0.763500,2,1.881457
0.763750,2,1.8808246
0.764000,2,1.8801927
0.764250,2,1.8795612
0.764500,2,1.8789301
0.764750,2,1.8782995
0.765000,2,1.8776693
0.765250,2,1.8770396
0.765500,2,1.8764103
0.765750,2,1.8757814
0.766000,2,1.875153
0.766250,2,1.874525
0.766500,2,1.8738974
0.766750,2,1.8732703
0.767000,2,1.8726436
0.767250,2,1.8720174
0.767500,2,1.8713915
0.767750,2,1.8707661
0.768000,2,1.8701412
0.768250,2,1.8695166
0.768500,2,1.8688925
0.768750,2,1.8682689
0.769000,2,1.8676456
0.769250,2,1.8670228
0.769500,2,1.8664004
0.769750,2,1.8657785
0.770000,2,1.865157
0.770250,2,1.8645359
0.770500,2,1.8639152
